type,name,amount,balance,apr,minPayment,date,category,note,debtName,target,current,month,day,dueDay,kind,monthsLeft
income,Salary,7500,,,,,,,,,,2026-04,1,,,
income,Salary,7500,,,,,,,,,,2026-03,1,,,
income,Salary,7500,,,,,,,,,,2026-02,1,,,
income,Freelance,1200,,,,,,,,,,2026-04,20,,,
expense,Rent,1800,,,,,,,,,,2026-04,1,,,
expense,Rent,1800,,,,,,,,,,2026-03,1,,,
expense,Rent,1800,,,,,,,,,,2026-02,1,,,
expense,Internet (Unifi),129,,,,,,,,,,2026-04,8,,,
expense,Phone (Celcom),80,,,,,,,,,,2026-04,15,,,
expense,Insurance (AIA),180,,,,,,,,,,2026-04,10,,,
debt,Maybank Visa,,3200,18,180,,,,,,,,,15,standard,
debt,HSBC Credit Card,,8500,21,255,,,,,,,,,22,standard,
debt,Car Loan (Proton),,24500,4.5,620,,,,,,,,,10,standard,
saving,Emergency Fund,,,,,,,,,20000,8500,,,,,
saving,Vacation Japan 2027,,,,,,,,,12000,3200,,,,,
daily,,95,,,,2026-04-01,Petrol,Petronas Damansara,,,,,,,,
daily,,88.40,,,,2026-04-01,Groceries,Jaya Grocer,,,,,,,,
daily,,18.50,,,,2026-04-02,Food & Dining,Mamak breakfast,,,,,,,,
daily,,12,,,,2026-04-02,Transport,Grab to office,,,,,,,,
daily,,28,,,,2026-04-03,Food & Dining,Kopitiam lunch,,,,,,,,
daily,,45,,,,2026-04-03,Entertainment,Movie GSC,,,,,,,,
daily,,80,,,,2026-04-04,Petrol,Shell PJ,,,,,,,,
daily,,142.30,,,,2026-04-05,Groceries,Costco run,,,,,,,,
daily,,24,,,,2026-04-05,Food & Dining,Food court lunch,,,,,,,,
daily,,65,,,,2026-04-06,Health,Guardian pharmacy,,,,,,,,
daily,,18,,,,2026-04-07,Transport,Touch n Go top-up,,,,,,,,
daily,,22,,,,2026-04-07,Food & Dining,Roti canai dinner,,,,,,,,
daily,,240,,,,2026-04-08,Shopping,Uniqlo summer,,,,,,,,
daily,,100,,,,2026-04-09,Petrol,Caltex Bangsar,,,,,,,,
daily,,55,,,,2026-04-09,Food & Dining,Dinner with friends,,,,,,,,
daily,,95,,,,2026-04-10,Groceries,Mid-week run,,,,,,,,
daily,,32,,,,2026-04-11,Food & Dining,Cafe brunch,,,,,,,,
daily,,15,,,,2026-04-11,Transport,Grab to KL,,,,,,,,
daily,,18,,,,2026-04-12,Food & Dining,Lunch nasi lemak,,,,,,,,
daily,,38,,,,2026-04-12,Entertainment,GSC IMAX,,,,,,,,
daily,,90,,,,2026-04-13,Petrol,Petronas USJ,,,,,,,,
daily,,78,,,,2026-04-14,Food & Dining,Dinner anniversary,,,,,,,,
daily,,105,,,,2026-04-15,Groceries,Tesco weekly,,,,,,,,
daily,,220,,,,2026-04-15,Bills,TNB electricity,,,,,,,,
daily,,65,,,,2026-04-15,Food & Dining,Big lunch,,,,,,,,
daily,,16,,,,2026-04-16,Food & Dining,Mamak lunch,,,,,,,,
daily,,14,,,,2026-04-16,Food & Dining,Tealive boba,,,,,,,,
daily,,85,,,,2026-04-17,Petrol,Shell Sunway,,,,,,,,
daily,,320,,,,2026-04-18,Entertainment,Concert tickets,,,,,,,,
daily,,48,,,,2026-04-18,Food & Dining,Dinner before show,,,,,,,,
daily,,78,,,,2026-04-19,Groceries,Jaya Grocer,,,,,,,,
daily,,25,,,,2026-04-19,Food & Dining,Lunch sushi,,,,,,,,
daily,,22,,,,2026-04-20,Transport,Grab home,,,,,,,,
daily,,18,,,,2026-04-20,Food & Dining,Coffee KOPENHAGEN,,,,,,,,
daily,,95,,,,2026-04-21,Petrol,Petronas Subang,,,,,,,,
daily,,88,,,,2026-04-21,Shopping,Mr DIY haul,,,,,,,,
daily,,20,,,,2026-04-22,Food & Dining,Lunch chap fan,,,,,,,,
daily,,42,,,,2026-04-22,Food & Dining,Dinner ramen,,,,,,,,
daily,,132,,,,2026-04-23,Groceries,Big shop,,,,,,,,
daily,,180,,,,2026-04-23,Health,Klinik consultation,,,,,,,,
daily,,90,,,,2026-04-24,Petrol,Caltex Damansara,,,,,,,,
daily,,24,,,,2026-04-24,Food & Dining,Lunch banana leaf,,,,,,,,
daily,,285,,,,2026-04-25,Shopping,IKEA storage,,,,,,,,
daily,,32,,,,2026-04-25,Food & Dining,Lunch IKEA,,,,,,,,
daily,,28,,,,2026-04-26,Food & Dining,Mamak dinner,,,,,,,,
daily,,12,,,,2026-04-26,Food & Dining,Tealive,,,,,,,,
daily,,95,,,,2026-04-27,Petrol,Shell PJ,,,,,,,,
daily,,92,,,,2026-04-27,Groceries,Top-up groceries,,,,,,,,
daily,,22,,,,2026-04-28,Food & Dining,Lunch yong tau foo,,,,,,,,
daily,,15,,,,2026-04-28,Food & Dining,Coffee Starbucks,,,,,,,,
daily,,14,,,,2026-04-29,Food & Dining,Breakfast roti canai,,,,,,,,
daily,,18,,,,2026-04-29,Transport,Grab to client,,,,,,,,
daily,,95,,,,2026-03-01,Petrol,Petronas Damansara,,,,,,,,
daily,,110,,,,2026-03-01,Groceries,March kickoff,,,,,,,,
daily,,22,,,,2026-03-03,Food & Dining,Lunch nasi campur,,,,,,,,
daily,,18,,,,2026-03-03,Food & Dining,Boba Tealive,,,,,,,,
daily,,380,,,,2026-03-05,Shopping,Padini sale haul,,,,,,,,
daily,,30,,,,2026-03-05,Food & Dining,Mall lunch,,,,,,,,
daily,,88,,,,2026-03-07,Petrol,Caltex Bangsar,,,,,,,,
daily,,20,,,,2026-03-07,Transport,Grab home,,,,,,,,
daily,,95,,,,2026-03-08,Groceries,Weekly shop,,,,,,,,
daily,,88,,,,2026-03-10,Health,Pharmacy supplements,,,,,,,,
daily,,92,,,,2026-03-12,Petrol,Shell PJ,,,,,,,,
daily,,25,,,,2026-03-12,Food & Dining,Lunch dim sum,,,,,,,,
daily,,220,,,,2026-03-14,Entertainment,Birthday dinner,,,,,,,,
daily,,138,,,,2026-03-15,Groceries,Stocking up,,,,,,,,
daily,,195,,,,2026-03-15,Bills,TNB electricity,,,,,,,,
daily,,85,,,,2026-03-17,Petrol,Petronas USJ,,,,,,,,
daily,,18,,,,2026-03-18,Food & Dining,Coffee artisan,,,,,,,,
daily,,22,,,,2026-03-18,Food & Dining,Lunch banana leaf,,,,,,,,
daily,,32,,,,2026-03-20,Entertainment,Movie cinema,,,,,,,,
daily,,65,,,,2026-03-20,Food & Dining,Dinner steamboat,,,,,,,,
daily,,95,,,,2026-03-22,Petrol,Caltex,,,,,,,,
daily,,145,,,,2026-03-22,Shopping,New running shoes,,,,,,,,
daily,,105,,,,2026-03-24,Groceries,Costco,,,,,,,,
daily,,24,,,,2026-03-24,Food & Dining,Lunch chap fan,,,,,,,,
daily,,220,,,,2026-03-26,Health,Doctor visit,,,,,,,,
daily,,100,,,,2026-03-28,Petrol,Shell Sunway,,,,,,,,
daily,,55,,,,2026-03-28,Food & Dining,Dinner with friends,,,,,,,,
daily,,122,,,,2026-03-30,Groceries,End-of-month run,,,,,,,,
daily,,90,,,,2026-02-01,Petrol,Caltex,,,,,,,,
daily,,105,,,,2026-02-01,Groceries,February kickoff,,,,,,,,
daily,,22,,,,2026-02-03,Food & Dining,Lunch,,,,,,,,
daily,,450,,,,2026-02-05,Entertainment,Coldplay tickets,,,,,,,,
daily,,28,,,,2026-02-05,Food & Dining,Pre-show dinner,,,,,,,,
daily,,88,,,,2026-02-07,Petrol,Petronas,,,,,,,,
daily,,220,,,,2026-02-09,Shopping,New jeans,,,,,,,,
daily,,92,,,,2026-02-12,Petrol,Shell,,,,,,,,
daily,,165,,,,2026-02-14,Entertainment,Valentine dinner,,,,,,,,
daily,,145,,,,2026-02-15,Groceries,Mid-month shop,,,,,,,,
daily,,210,,,,2026-02-15,Bills,TNB electricity,,,,,,,,
daily,,85,,,,2026-02-17,Petrol,Caltex,,,,,,,,
daily,,28,,,,2026-02-19,Food & Dining,Lunch,,,,,,,,
daily,,14,,,,2026-02-19,Food & Dining,Coffee,,,,,,,,
daily,,95,,,,2026-02-20,Health,Pharmacy,,,,,,,,
daily,,95,,,,2026-02-22,Petrol,Petronas,,,,,,,,
daily,,95,,,,2026-02-22,Groceries,Weekly,,,,,,,,
daily,,38,,,,2026-02-24,Entertainment,Cinema,,,,,,,,
